Quantity,Name,Simple Name,Set,Card Number,Set Code,Printing,Condition,Language,Rarity,Product ID,SKU
2,Failure // Comply,Failure // Comply,Amonkhet,221,AKH,Normal,Near Mint,English,Rare,129824,3326271
1,Reason // Believe,Reason // Believe,Hour of Devastation,154,HOU,Normal,Near Mint,English,Rare,135052,3411204
1,Refuse // Cooperate,Refuse // Cooperate,Hour of Devastation,156,HOU,Normal,Near Mint,English,Rare,135092,3411574
1,Prepare // Fight,Prepare // Fight,Amonkhet,220,AKH,Normal,Near Mint,English,Rare,129782,3325991
1,Leave // Chance,Leave // Chance,Hour of Devastation,153,HOU,Normal,Near Mint,English,Rare,136612,3413937
3,Spring // Mind,Spring // Mind,Amonkhet,219,AKH,Normal,Near Mint,English,Uncommon,130168,3328231
1,Commit // Memory,Commit // Memory,Amonkhet,211,AKH,Normal,Near Mint,English,Rare,130160,3328156
1,Insult // Injury,Insult // Injury,Amonkhet,213,AKH,Normal,Near Mint,English,Rare,129814,3326181
1,Heaven // Earth,Heaven // Earth,Amonkhet,224,AKH,Normal,Near Mint,English,Rare,130150,3328070
1,Cut // Ribbons,Cut // Ribbons,Amonkhet,223,AKH,Normal,Near Mint,English,Rare,129813,3326171
3,Primevals' Glorious Rebirth,Primevals' Glorious Rebirth,Dominaria,201,DOM,Normal,Near Mint,English,Rare,162143,3613699
2,Response // Resurgence,Response // Resurgence,Guilds of Ravnica,229,GRN,Normal,Near Mint,English,Rare,175577,3846632
1,Protean Raider,Protean Raider,Rivals of Ixalan,167,RIX,Normal,Near Mint,English,Rare,155690,3568994
1,Siegehorn Ceratops,Siegehorn Ceratops,Rivals of Ixalan,171,RIX,Normal,Near Mint,English,Rare,155692,3569014
17,Skyknight Legionnaire,Skyknight Legionnaire,Guilds of Ravnica,198,GRN,Normal,Near Mint,English,Common,176697,3849841
2,Camaraderie,Camaraderie,Guilds of Ravnica,157,GRN,Normal,Near Mint,English,Rare,176860,3850763
1,"Temmet, Vizier of Naktamun","Temmet, Vizier of Naktamun",Amonkhet,207,AKH,Normal,Near Mint,English,Rare,129757,3325822
1,"Jodah, Archmage Eternal","Jodah, Archmage Eternal",Dominaria,198,DOM,Normal,Near Mint,English,Rare,162138,3613649
1,"Hapatra, Vizier of Poisons","Hapatra, Vizier of Poisons",Amonkhet,199,AKH,Normal,Near Mint,English,Rare,129879,3326606
1,Oath of Teferi,Oath of Teferi,Dominaria,200,DOM,Normal,Near Mint,English,Rare,162141,3613679
2,"Samut, the Tested","Samut, the Tested",Hour of Devastation,144,HOU,Normal,Near Mint,English,Mythic,132234,3372849
1,Veteran Warleader,Veteran Warleader,Duel Decks: Zendikar vs. Eldrazi,27,DDP,Normal,Near Mint,English,Rare,103470,2945552
1,Dragon's Hoard,Dragon's Hoard,Core Set 2019,232,M19,Normal,Near Mint,English,Rare,169253,3766351
1,Desecrated Tomb,Desecrated Tomb,Core Set 2019,230,M19,Normal,Near Mint,English,Rare,168616,3761563
1,Captain's Hook,Captain's Hook,Rivals of Ixalan,177,RIX,Normal,Near Mint,English,Rare,155584,3567890
5,Pardic Wanderer,Pardic Wanderer,Dominaria,226,DOM,Normal,Near Mint,English,Common,164723,3637345
1,Animation Module,Animation Module,Kaladesh,194,KLD,Normal,Near Mint,English,Rare,122686,3200616
2,Blackblade Reforged,Blackblade Reforged,Dominaria,211,DOM,Normal,Near Mint,English,Rare,162249,3614759
1,Gilded Lotus,Gilded Lotus,Dominaria,215,DOM,Normal,Near Mint,English,Rare,164292,3635075
1,Pyramid of the Pantheon,Pyramid of the Pantheon,Amonkhet,235,AKH,Normal,Near Mint,English,Rare,130055,3327535
1,Cascading Cataracts,Cascading Cataracts,Amonkhet,240,AKH,Normal,Near Mint,English,Rare,130159,3328146
1,Scavenger Grounds,Scavenger Grounds,Hour of Devastation,182,HOU,Normal,Near Mint,English,Rare,135016,3410957
4,Orim's Chant,Orim's Chant,Planeshift,11,PLS,Normal,Near Mint,English,Rare,7842,21287
1,Tariff,Tariff,Weatherlight,28,WTH,Normal,Near Mint,English,Rare,6109,19605
1,Tariff,Tariff,Classic Sixth Edition,47,6ED,Normal,Near Mint,English,Rare,2764,16855
2,Dawn Elemental,Dawn Elemental,Scourge,7,SCG,Normal,Near Mint,English,Rare,10836,23198
1,Avenging Angel,Avenging Angel,Tempest,7,TMP,Normal,Near Mint,English,Rare,5465,18976
1,Victory's Herald,Victory's Herald,Welcome Deck 2017,6,W17,Normal,Near Mint,English,Rare,131409,3367915
1,Warrior Angel,Warrior Angel,Stronghold,24,STH,Normal,Near Mint,English,Rare,5448,18959
1,Archangel,Archangel,Visions,1,VIS,Normal,Near Mint,English,Rare,5803,19299
1,Angel of Retribution,Angel of Retribution,Torment,1,TOR,Normal,Near Mint,English,Rare,9702,22482
1,Seraph,Seraph,Fifth Edition,59,5ED,Normal,Near Mint,English,Rare,2362,16471
3,Mageta the Lion,Mageta the Lion,Prophecy,13,PCY,Normal,Near Mint,English,Rare,7329,20795
1,Angelic Chorus,Angelic Chorus,Urza's Saga,3,USG,Normal,Near Mint,English,Rare,6780,20261
1,Spirit Mirror,Spirit Mirror,Tempest,48,TMP,Normal,Near Mint,English,Rare,5746,19245
4,Fight or Flight,Fight or Flight,Invasion,16,INV,Normal,Near Mint,English,Rare,7497,20962
4,March of Souls,March of Souls,Planeshift,10,PLS,Normal,Near Mint,English,Rare,7827,21272
2,Spectral Lynx,Spectral Lynx,Apocalypse,17,APC,Normal,Near Mint,English,Rare,8028,21466
1,Mercenary Informer,Mercenary Informer,Prophecy,15,PCY,Normal,Near Mint,English,Rare,7333,20799
1,Crusading Knight,Crusading Knight,Invasion,12,INV,Normal,Near Mint,English,Rare,7464,20929
1,Balance,Balance,Revised Edition,3,3ED,Normal,Near Mint,English,Rare,1340,15481
1,Loxodon Punisher,Loxodon Punisher,Mirrodin,14,MRD,Normal,Near Mint,English,Rare,11337,7863
1,Limited Resources,Limited Resources,Exodus,10,EXO,Normal,Near Mint,English,Rare,4342,18239
1,Samite Elder,Samite Elder,Planeshift,14,PLS,Normal,Near Mint,English,Rare,7864,21309
1,Gerrard's Battle Cry,Gerrard's Battle Cry,Tempest,21,TMP,Normal,Near Mint,English,Rare,5570,19078
1,Sheltering Prayers,Sheltering Prayers,Prophecy,22,PCY,Normal,Near Mint,English,Rare,7368,20834
2,Death or Glory,Death or Glory,Invasion,13,INV,Normal,Near Mint,English,Rare,7470,20935
1,Southern Paladin,Southern Paladin,7th Edition,46,7ED,Normal,Near Mint,English,Rare,3085,17164
1,Global Ruin,Global Ruin,Invasion,18,INV,Normal,Near Mint,English,Rare,7510,20972
7,Frontline Strategist,Frontline Strategist,Scourge,15,SCG,Normal,Near Mint,English,Common,10844,23206
6,Obsidian Acolyte,Obsidian Acolyte,Invasion,22,INV,Normal,Near Mint,English,Common,7571,21027
1,Reverse Damage,Reverse Damage,7th Edition,34,7ED,Normal,Near Mint,English,Rare,3054,17133
1,Trap Digger,Trap Digger,Scourge,24,SCG,Normal,Near Mint,English,Rare,10851,23213
6,Excise,Excise,Prophecy,8,PCY,Normal,Near Mint,English,Common,7299,20765
1,Wave of Reckoning,Wave of Reckoning,Mercadian Masques,56,MMQ,Normal,Near Mint,English,Rare,6766,20247
1,Rolling Stones,Rolling Stones,Stronghold,11,STH,Normal,Near Mint,English,Rare,5395,18906
1,Turn the Tables,Turn the Tables,Darksteel,18,DST,Normal,Near Mint,English,Rare,11755,23829
2,Oracle's Attendants,Oracle's Attendants,Nemesis,16,NMS,Normal,Near Mint,English,Rare,7192,20658
1,Master Healer,Master Healer,7th Edition,27,7ED,Normal,Near Mint,English,Rare,2987,17072
1,Jhovall Queen,Jhovall Queen,Mercadian Masques,25,MMQ,Normal,Near Mint,English,Rare,6579,20069
1,"Orim, Samite Healer","Orim, Samite Healer",Tempest,33,TMP,Normal,Near Mint,English,Rare,5654,19156
2,Sunscape Master,Sunscape Master,Invasion,42,INV,Normal,Near Mint,English,Rare,7685,21135
6,Vengeance,Vengeance,7th Edition,54,7ED,Normal,Near Mint,English,Uncommon,3135,17211
1,Exiled Doomsayer,Exiled Doomsayer,Scourge,13,SCG,Normal,Near Mint,English,Rare,10842,23204
1,Humility,Humility,Tempest,24,TMP,Normal,Near Mint,English,Rare,5589,19097
1,Elder Land Wurm,Elder Land Wurm,Fourth Edition,24,4ED,Normal,Near Mint,English,Rare,1735,15866
2,Degavolver,Degavolver,Apocalypse,6,APC,Normal,Near Mint,English,Rare,7936,21378
1,Rolling Stones,Rolling Stones,7th Edition,35,7ED,Normal,Near Mint,English,Rare,3056,17135
1,Ethereal Champion,Ethereal Champion,Classic Sixth Edition,20,6ED,Normal,Near Mint,English,Rare,2547,16653
1,Benalish Heralds,Benalish Heralds,Invasion,6,INV,Normal,Near Mint,English,Uncommon,7433,20898
1,Horizon Seed,Horizon Seed,Champions of Kamigawa,15,CHK,Normal,Near Mint,English,Uncommon,12030,24090
1,Blinking Spirit,Blinking Spirit,Ice Age,8,ICE,Normal,Near Mint,English,Rare,4607,18478
1,Dimensional Breach,Dimensional Breach,Scourge,9,SCG,Normal,Near Mint,English,Rare,10838,23200
1,Pegasus Refuge,Pegasus Refuge,Tempest,35,TMP,Normal,Near Mint,English,Rare,5661,19163
1,"Jareth, Leonine Titan","Jareth, Leonine Titan",Onslaught,43,ONS,Normal,Near Mint,English,Rare,10325,22708
1,Innocence Kami,Innocence Kami,Champions of Kamigawa,18,CHK,Normal,Near Mint,English,Uncommon,12039,24098
1,Off Balance,Off Balance,Nemesis,15,NMS,Normal,Near Mint,English,Common,7191,20657
1,Righteous Aura,Righteous Aura,Mercadian Masques,45,MMQ,Normal,Near Mint,English,Uncommon,6660,20144
1,Sacred Ground,Sacred Ground,8th Edition,39,8ED,Normal,Near Mint,English,Rare,10999,23361
1,Benthic Behemoth,Benthic Behemoth,Tempest,54,TMP,Normal,Near Mint,English,Rare,5469,18980
2,Empress Galina,Empress Galina,Invasion,54,INV,Normal,Near Mint,English,Rare,7489,20954
1,Vedalken Archmage,Vedalken Archmage,Mirrodin,55,MRD,Normal,Near Mint,English,Rare,11307,7623
1,Magus of the Unseen,Magus of the Unseen,Fifth Edition,102,5ED,Normal,Near Mint,English,Rare,2264,16379
1,Veiled Crocodile,Veiled Crocodile,Urza's Saga,108,USG,Normal,Near Mint,English,Rare,7087,20553
2,Ancestral Memories,Ancestral Memories,7th Edition,59,7ED,Normal,Near Mint,English,Rare,2817,16908
1,Psychic Battle,Psychic Battle,Invasion,68,INV,Normal,Near Mint,English,Rare,7602,21054
1,Crystal Spray,Crystal Spray,Invasion,50,INV,Normal,Near Mint,English,Rare,7466,20931
1,Balance of Power,Balance of Power,8th Edition,62,8ED,Normal,Near Mint,English,Rare,11022,23384
1,Pale Moon,Pale Moon,Nemesis,36,NMS,Normal,Near Mint,English,Rare,7196,20662
1,Blind Seer,Blind Seer,Invasion,47,INV,Normal,Near Mint,English,Rare,7439,20904
4,Shoreline Raider,Shoreline Raider,Invasion,73,INV,Normal,Near Mint,English,Common,7656,21108
2,Aether Barrier,Aether Barrier,Nemesis,27,NMS,Normal,Near Mint,English,Rare,7263,20729
1,Temporal Distortion,Temporal Distortion,Invasion,79,INV,Normal,Near Mint,English,Rare,7698,21145
2,Sky Weaver,Sky Weaver,Invasion,74,INV,Normal,Near Mint,English,Uncommon,7660,21112
2,Overburden,Overburden,Prophecy,39,PCY,Normal,Near Mint,English,Rare,7340,20806
1,Escaped Shapeshifter,Escaped Shapeshifter,Tempest,62,TMP,Normal,Near Mint,English,Rare,5543,19054
3,Vizzerdrix,Vizzerdrix,7th Edition,110,7ED,Normal,Near Mint,English,Rare,3139,17215
1,Metathran Aerostat,Metathran Aerostat,Invasion,61,INV,Normal,Near Mint,English,Rare,7555,21014
1,Psychic Vortex,Psychic Vortex,Weatherlight,50,WTH,Normal,Near Mint,English,Rare,6086,19582
1,Paradigm Shift,Paradigm Shift,Weatherlight,46,WTH,Normal,Near Mint,English,Rare,6080,19576
1,Cowardice,Cowardice,Mercadian Masques,70,MMQ,Normal,Near Mint,English,Rare,6485,19981
1,Cephalid Retainer,Cephalid Retainer,Odyssey,73,ODY,Normal,Near Mint,English,Rare,9348,22150
1,Stormscape Master,Stormscape Master,Invasion,76,INV,Normal,Near Mint,English,Rare,7679,21129
1,"Alexi, Zephyr Mage","Alexi, Zephyr Mage",Prophecy,28,PCY,Normal,Near Mint,English,Rare,7266,20732
1,Lumengrid Augur,Lumengrid Augur,Mirrodin,39,MRD,Normal,Near Mint,English,Rare,11362,8063
1,Rising Waters,Rising Waters,Nemesis,38,NMS,Normal,Near Mint,English,Rare,7215,20681
1,Scent of Brine,Scent of Brine,Urza's Destiny,45,UDS,Normal,Near Mint,English,Common,6237,19733
2,Anthroplasm,Anthroplasm,Urza's Legacy,25,ULG,Normal,Near Mint,English,Rare,6281,19777
3,Living Airship,Living Airship,Apocalypse,28,APC,Normal,Near Mint,English,Common,7986,21425
1,Sliptide Serpent,Sliptide Serpent,Nemesis,43,NMS,Normal,Near Mint,English,Rare,7239,20705
1,Rootwater Shaman,Rootwater Shaman,Tempest,84,TMP,Normal,Near Mint,English,Rare,5700,19199
1,Cetavolver,Cetavolver,Apocalypse,21,APC,Normal,Near Mint,English,Rare,7923,21366
1,Trade Routes,Trade Routes,9th Edition,108,9ED,Normal,Near Mint,English,Rare,12857,24915
1,Shifting Sky,Shifting Sky,8th Edition,100,8ED,Normal,Near Mint,English,Rare,11060,23422
1,Submerge,Submerge,Nemesis,48,NMS,Normal,Near Mint,English,Uncommon,7250,20716
1,Sibilant Spirit,Sibilant Spirit,Classic Sixth Edition,98,6ED,Normal,Near Mint,English,Rare,2734,16828
1,Breaking Wave,Breaking Wave,Invasion,48,INV,Normal,Near Mint,English,Rare,7444,20909
1,Rainbow Efreet,Rainbow Efreet,Visions,41,VIS,Normal,Near Mint,English,Rare,5908,19404
1,Faces of the Past,Faces of the Past,Scourge,35,SCG,Normal,Near Mint,English,Rare,10861,23223
1,Mawcor,Mawcor,Tempest,75,TMP,Normal,Near Mint,English,Rare,5626,19131
8,Frozen Solid,Frozen Solid,Scourge,36,SCG,Normal,Near Mint,English,Common,10862,23224
1,Field of Reality,Field of Reality,Champions of Kamigawa,60,CHK,Normal,Near Mint,English,Common,11992,24052
3,Planar Overlay,Planar Overlay,Planeshift,28,PLS,Normal,Near Mint,English,Rare,7846,21291
1,Standardize,Standardize,Onslaught,116,ONS,Normal,Near Mint,English,Rare,10512,22877
1,Overtaker,Overtaker,Mercadian Masques,89,MMQ,Normal,Near Mint,English,Rare,6628,20115
1,Dralnu's Pet,Dralnu's Pet,Planeshift,23,PLS,Normal,Near Mint,English,Rare,7789,21235
1,Ice Cave,Ice Cave,Apocalypse,24,APC,Normal,Near Mint,English,Rare,7968,21409
1,Lord of Atlantis,Lord of Atlantis,7th Edition,83,7ED,Normal,Near Mint,English,Rare,2979,17064
1,Lord of Atlantis,Lord of Atlantis,Fourth Edition,82,4ED,Normal,Near Mint,English,Rare,1829,15956
6,Reef Pirates [Version 1],Reef Pirates,Homelands,36b,HML,Normal,Near Mint,English,Common,18284,116466
1,Mana Maze,Mana Maze,Invasion,59,INV,Normal,Near Mint,English,Rare,7551,21010
